Company Name,Brand,Version,TYPE,ROM,Mobile Weight,RAM,Battery Capacity,Launched Year,Launched Price,Front Camera,Back Camera,Processor,Screen Size
Sony,Xperia,1,Normal,128,187,12,"5,000",2023,"1,699",12MP,48MP,Snapdragon 8 Gen 2,6.5
Sony,Xperia,5,Normal,128,178,8,"5,000",2023,"1,099",12MP,48MP,Snapdragon 8 Gen 2,6.1
Sony,Xperia,10,Normal,128,164,6,"5,000",2023,599,8MP,48MP,Snapdragon 695,6.1
Sony,Xperia,1,Normal,128,190,12,"5,000",2024,"1,799",12MP,48MP,Snapdragon 8 Gen 3,6.5
Sony,Xperia,5,Normal,128,180,8,"5,000",2024,"1,199",12MP,48MP,Snapdragon 8 Gen 3,6.1
Sony,Xperia,10,Normal,128,167,6,"5,000",2024,699,8MP,48MP,Snapdragon 7 Gen 1,6.1
Nokia,T21,,Normal,128,466,4,8200,2022,"396,22",8MP,8MP,Unisoc T612,10.4
Huawei,MatePad,Pro,Normal,128,508,12,"10,100",2024,999,16MP,"13MP (f/1.8, AF)",Kirin 9000S,12.2
Huawei,MatePad,Pro,Normal,128,580,12,"10,100",2024,877,16MP,"13MP (f/1.8, AF)",Kirin 9000S,13.2
Google,Pixel,3a,Normal,128,147,4,"3,000",2019,399,8MP,12.2MP,Snapdragon 670,5.6
Google,Pixel,3a,Normal,128,167,4,"3,700",2019,479,8MP,12.2MP,Snapdragon 670,6
Google,Pixel,4,Normal,128,162,6,"2,800",2019,799,8MP,12.2MP,Snapdragon 855,5.7
Google,Pixel,4,Normal,128,193,6,"3,700",2019,899,8MP,12.2MP,Snapdragon 855,6.3
Google,Pixel,4a,Normal,128,143,6,"3,140",2020,349,8MP,12.2MP,Snapdragon 730G,5.8
Google,Pixel,4a,Normal,128,168,6,"3,885",2020,499,8MP,12.2MP,Snapdragon 765G,6.2
Google,Pixel,5,Normal,128,151,8,"4,080",2020,699,8MP,12.2MP,Snapdragon 765G,6
Google,Pixel,5a,Normal,128,183,6,"4,680",2021,449,8MP,12.2MP,Snapdragon 765G,6.34
Google,Pixel,6,Normal,128,207,8,"4,614",2021,699,8MP,50MP,Google Tensor,6.4
Google,Pixel,6,Normal,128,210,12,"5,003",2021,899,11.1MP,50MP,Google Tensor,6.71
Google,Pixel,6a,Normal,128,178,6,"4,410",2022,449,8MP,12.2MP,Google Tensor,6.1
Google,Pixel,7,Normal,128,197,8,"4,355",2022,599,10.8MP,50MP,Google Tensor G2,6.3
Google,Pixel,7,Normal,128,212,12,"5,000",2022,899,10.8MP,50MP,Google Tensor G2,6.7
Google,Pixel,7a,Normal,128,193,8,"4,385",2023,499,10.8MP,64MP,Google Tensor G2,6.1
Google,Pixel,8,Normal,128,187,8,"4,575",2023,699,10.5MP,50MP,Google Tensor G3,6.2
Google,Pixel,8,Normal,128,213,12,"5,050",2023,999,10.5MP,50MP,Google Tensor G3,6.7
Google,Pixel,8a,Normal,128,194,8,"4,385",2024,549,10.5MP,64MP,Google Tensor G3,6.1
Google,Pixel,9,Normal,128,195,8,"4,600",2024,799,10.8MP,50MP,Google Tensor G4,6.3
Google,Pixel,9,Normal,128,216,12,"5,050",2024,"1,099",10.8MP,50MP,Google Tensor G4,6.7
Google,Pixel,9,Normal,128,222,16,"5,250",2024,"1,299",10.8MP,50MP,Google Tensor G4,6.8
Google,Pixel,9,Normal,128,250,16,"5,500",2024,"1,799",10.8MP,50MP,Google Tensor G4,7.6
Tecno,Spark,Go,Normal,128,190,4,"5,000",2024,129,8MP,13MP,MediaTek Helio A22,6.6
Tecno,Megapad,11,Normal,128,450,8,"8,000",2024,349,13MP,50MP,MediaTek G99,11
Tecno,Pop,9,Normal,128,195,3,"5,000",2024,99,5MP,8MP,Unisoc SC9863A,6.52
Tecno,Megapad,128GB,Normal,128,420,6,"7,500",2024,299,12MP,50MP,MediaTek Helio G80,10.9
Tecno,Camon,30S,Normal,128,198,8,"5,200",2024,499,32MP,50MP,MediaTek Dimensity 810,6.8
Tecno,Spark,30C,Normal,128,200,6,"5,000",2024,199,16MP,50MP,MediaTek Dimensity 6100+,6.6
Tecno,Spark,30,Normal,128,195,6,"5,000",2024,229,16MP,50MP,MediaTek Dimensity 6020,6.6
Tecno,Pop,9,Normal,128,190,3,"5,000",2024,89,5MP,8MP,Unisoc SC9832E,6.52
Tecno,Spark,30,Normal,128,205,8,"5,200",2024,269,32MP,50MP,MediaTek Helio G99,6.8
Tecno,Spark,30,Normal,128,192,4,"5,000",2024,179,16MP,50MP,MediaTek Helio G85,6.6
Tecno,Phantom,V,Normal,128,280,12,"5,500",2024,"1,799",32MP,64MP,MediaTek Dimensity 9200+,7.85
Tecno,Phantom,V,Normal,128,195,8,"4,300",2024,999,32MP,50MP,MediaTek Dimensity 8050,6.9
Tecno,Pova,6,Normal,128,225,8,"6,000",2024,349,16MP,50MP,MediaTek Dimensity 810,6.8
Tecno,Spark,30C,Normal,128,190,4,"5,000",2024,149,16MP,50MP,MediaTek Helio G85,6.6
Tecno,Spark,Go,Normal,128,195,3,"5,000",2024,99,5MP,8MP,Unisoc SC9863A,6.52
Tecno,Camon,30S,Normal,128,202,12,"5,200",2024,"1,099",50MP,108MP,MediaTek Dimensity 9200,6.9
Tecno,Spark,20P,Normal,128,195,4,"5,000",2024,179,16MP,50MP,MediaTek Helio G85,6.6
Tecno,Spark,20,Normal,128,210,8,"5,200",2024,329,32MP,50MP,MediaTek Dimensity 810,6.8
Tecno,Pova,6,Normal,128,230,8,"6,000",2024,299,16MP,50MP,MediaTek Helio G99,6.8
Tecno,Camon,30,Normal,128,210,12,"5,200",2024,"1,199",50MP,108MP,MediaTek Dimensity 9200,6.9
Tecno,Camon,30,Normal,128,205,12,"5,200",2024,899,50MP,64MP,MediaTek Dimensity 8200,6.8
Tecno,Camon,30,Normal,128,198,8,"5,000",2024,499,32MP,50MP,MediaTek Dimensity 810,6.7
Tecno,Camon,30,Normal,128,195,6,"5,000",2024,349,32MP,50MP,MediaTek Helio G99,6.7
Tecno,Pova,6,Normal,128,230,12,"6,000",2024,"1,099",32MP,64MP,MediaTek Dimensity 8100,6.9
Tecno,Spark,20,Normal,128,210,8,"5,200",2024,269,32MP,50MP,MediaTek Helio G99,6.8
Tecno,Spark,20,Normal,128,195,6,"5,000",2024,199,16MP,50MP,MediaTek Helio G85,6.6
Tecno,Spark,20,Normal,128,192,4,"5,000",2024,179,16MP,50MP,MediaTek Helio G85,6.6
Tecno,Spark,20C,Normal,128,190,4,"5,000",2024,149,16MP,50MP,MediaTek Helio G85,6.6
Tecno,Spark,Go,Normal,128,195,3,"5,000",2024,99,5MP,8MP,Unisoc SC9863A,6.52
Tecno,Pop,8,Normal,128,195,3,"5,000",2024,89,5MP,8MP,Unisoc SC9832E,6.52
Tecno,Camon,20s,Normal,128,202,12,"5,200",2024,"1,099",50MP,108MP,MediaTek Dimensity 9200,6.9
Tecno,Camon,20s,Normal,128,202,12,"5,200",2024,899,50MP,108MP,MediaTek Dimensity 810,6.9
Tecno,Camon,20s,Normal,128,200,8,"5,000",2024,449,32MP,50MP,MediaTek Helio G99,6.7
Tecno,Camon,20,Normal,128,205,12,"5,200",2024,"1,049",50MP,108MP,MediaTek Dimensity 8200,6.8
Tecno,Camon,20,Normal,128,200,8,"5,000",2024,499,32MP,50MP,MediaTek Dimensity 810,6.7
Tecno,Camon,20,Normal,128,198,6,"5,000",2024,349,32MP,50MP,MediaTek Helio G99,6.7
Tecno,Camon,20,Normal,128,195,6,"5,000",2024,349,32MP,50MP,MediaTek Helio G99,6.7
Tecno,Pova,5G,Normal,128,240,8,"6,000",2024,699,32MP,50MP,MediaTek Dimensity 900,6.9
Tecno,Pova,5,Normal,128,230,8,"6,000",2024,329,16MP,50MP,MediaTek Helio G99,6.8
Infinix,Xpad,,Normal,128,450,6,"7,000",2024,299,8MP,13MP,MediaTek Helio G99,10.1
Infinix,Xpad,5G,Normal,128,470,8,"8,000",2024,399,16MP,50MP,MediaTek Dimensity 810,10.4
Infinix,Xpad,Lite,Normal,128,420,4,"6,000",2024,219,5MP,8MP,Unisoc T606,9.7
Infinix,Xpad,Pro,Normal,128,480,12,"9,000",2024,549,32MP,50MP,MediaTek Dimensity 9200,11
Infinix,Hot,50,Normal,128,192,6,"5,000",2024,219,8MP,50MP,MediaTek Helio G85,6.78
Infinix,Hot,50i,Normal,128,190,4,"5,000",2024,179,8MP,50MP,Unisoc T606,6.6
Infinix,Hot,50,Normal,128,195,8,"5,200",2024,289,16MP,50MP,MediaTek Dimensity 810,6.78
Infinix,Hot,50,Normal,128,194,8,"5,000",2024,269,16MP,50MP,MediaTek Helio G99,6.8
Infinix,Hot,50,Normal,128,196,12,"5,300",2024,379,32MP,108MP,MediaTek Dimensity 9200,6.9
Infinix,GT,20,Normal,128,198,12,"5,500",2024,449,32MP,108MP,MediaTek Dimensity 8200,6.9
Infinix,Note,40X,Normal,128,198,8,"5,200",2024,349,32MP,108MP,MediaTek Dimensity 7200,6.8
Infinix,Note,40S,Normal,128,196,8,"5,000",2024,279,32MP,50MP,MediaTek Helio G99,6.78
Infinix,Note,40,Normal,128,195,8,"5,200",2024,319,32MP,108MP,MediaTek Dimensity 8100,6.8
Infinix,Note,40,Normal,128,195,12,"5,300",2024,399,32MP,108MP,MediaTek Dimensity 9000,6.8
Infinix,Note,40,Normal,128,196,12,"5,500",2024,449,32MP,108MP,MediaTek Dimensity 9200,6.9
Infinix,Hot,40,Normal,128,196,8,"5,000",2023,199,32MP,50MP,MediaTek Helio G88,6.78
Infinix,Hot,40i,Normal,128,195,4,"5,000",2023,159,8MP,13MP,Unisoc T606,6.6
Infinix,Hot,40,Normal,128,195,8,"5,000",2023,229,32MP,108MP,MediaTek Helio G99,6.78
Infinix,Zero,40,Normal,128,195,12,"5,000",2024,349,50MP,108MP,MediaTek Dimensity 8200,6.78
Infinix,Zero,40,Normal,128,195,12,"5,000",2024,379,50MP,108MP,MediaTek Dimensity 8200,6.78
Infinix,Zero,Flip,Normal,128,190,8,"4,500",2024,399,32MP,108MP,Qualcomm Snapdragon 778G,6.7
Infinix,Note,40,Normal,128,190,8,"5,000",2024,279,32MP,108MP,MediaTek Helio G99,6.78
Infinix,Note,40,Normal,128,190,12,"5,000",2024,329,32MP,108MP,MediaTek Dimensity 8100,6.78
Infinix,Hot,30,Normal,128,196,8,"5,000",2023,199,8MP,50MP,MediaTek Helio G88,6.78
Infinix,Hot,30i,Normal,128,191,4,"5,000",2023,159,8MP,13MP,Unisoc T606,6.6
Infinix,Hot,30i,Normal,128,191,4,"5,000",2023,159,8MP,13MP,Unisoc T606,6.6
Infinix,Hot,30,Normal,128,205,4,"6,000",2023,179,8MP,16MP,MediaTek Helio G37,6.82
Infinix,Hot,30,Normal,128,202,8,"5,000",2023,239,8MP,50MP,MediaTek Dimensity 810,6.78
Infinix,Zero,30,Normal,128,185,8,"5,000",2023,349,50MP,108MP,MediaTek Dimensity 8020,6.78
Infinix,Zero,30,Normal,128,185,12,"5,000",2023,379,50MP,108MP,MediaTek Dimensity 8020,6.78
Infinix,GT,10,Normal,128,187,8,"5,000",2023,399,32MP,108MP,MediaTek Dimensity 8050,6.67
Infinix,Hot,12,Normal,128,195,6,"5,000",2022,179,8MP,13MP,MediaTek Helio G85,6.82
Infinix,Hot,12,Normal,128,209,4,"6,000",2022,159,8MP,13MP,Unisoc T610,6.82
Infinix,Hot,12,Normal,128,191,8,"5,000",2022,199,8MP,50MP,Unisoc T616,6.6
Infinix,Hot,12i,Normal,128,190,4,"5,000",2022,139,8MP,13MP,MediaTek Helio A22,6.6
Infinix,Hot,20,Normal,128,198,6,"5,000",2022,199,8MP,50MP,MediaTek Helio G85,6.82
Infinix,Hot,20,Normal,128,209,4,"6,000",2022,159,8MP,13MP,MediaTek Helio G37,6.82
Infinix,Hot,20s,Normal,128,202,8,"5,000",2022,219,8MP,50MP,MediaTek Helio G96,6.78
Infinix,Hot,20,Normal,128,204,6,"5,000",2022,239,8MP,50MP,MediaTek Dimensity 810,6.6
Infinix,Hot,20i,Normal,128,195,4,"5,000",2022,139,8MP,13MP,MediaTek Helio G25,6.6
Infinix,Hot,10T,Normal,128,205,4,"5,000",2021,149,8MP,48MP,MediaTek Helio G70,6.82
Infinix,Hot,10S,Normal,128,211,6,"6,000",2021,169,8MP,48MP,MediaTek Helio G85,6.82
Infinix,Hot,10S,Normal,128,211,6,"6,000",2021,179,8MP,48MP,MediaTek Helio G85,6.82
Infinix,Hot,10,Normal,128,195,3,"5,000",2020,109,8MP,13MP,MediaTek Helio A25,6.6
Infinix,Hot,10,Normal,128,207,4,"6,000",2021,139,8MP,13MP,MediaTek Helio G25,6.82
Infinix,Hot,11,Normal,128,201,4,"5,200",2021,159,8MP,13MP,MediaTek Helio G70,6.6
Infinix,Hot,11,Normal,128,209,4,"6,000",2021,169,8MP,13MP,MediaTek Helio G35,6.82
Infinix,Hot,11s,Normal,128,205,6,"5,000",2021,189,8MP,50MP,MediaTek Helio G88,6.78
Infinix,Smart,HD,Normal,128,195,2,"5,000",2020,79,5MP,8MP,MediaTek Helio A20,6.1
Infinix,Note,8i,Normal,128,210,6,"5,200",2020,199,8MP,48MP,MediaTek Helio G80,6.78
Infinix,Hot,10,Normal,128,195,3,"5,000",2020,109,8MP,13MP,MediaTek Helio A25,6.6
Infinix,Note,8,Normal,128,210,6,"5,200",2020,229,16MP,64MP,MediaTek Helio G80,6.95
Infinix,Zero,8i,Normal,128,210,8,"4,500",2020,249,16MP,48MP,MediaTek Helio G90T,6.85
Infinix,Hot,10,Normal,128,204,4,"5,200",2020,159,8MP,16MP,MediaTek Helio G70,6.78
Infinix,Zero,8,Normal,128,205,8,"4,500",2020,279,48MP,64MP,MediaTek Helio G90T,6.85
Infinix,Smart,5,Normal,128,195,3,"5,000",2020,99,8MP,13MP,MediaTek Helio A20,6.6
Honor,9X,Lite,Normal,128,175,4,"3,750",2020,219,8MP,48MP,Kirin 710F,6.5
Honor,30,,Normal,128,185,8,"4,000",2020,449,32MP,40MP,Kirin 985 5G,6.53
Honor,30,Pro,Normal,128,190,8,"4,000",2020,599,32MP,50MP,Kirin 990 5G,6.57
Honor,30,Pro+,Normal,128,192,12,"4,000",2020,699,32MP,50MP,Kirin 990 5G,6.57
Honor,30S,,Normal,128,190,6,"4,000",2020,349,16MP,64MP,Kirin 820 5G,6.5
Honor,X10,,Normal,128,203,6,"4,300",2020,319,16MP,40MP,Kirin 820 5G,6.63
Honor,X10,Max,Normal,128,227,8,"5,000",2020,379,8MP,48MP,MediaTek Dimensity 800,7.09
Honor,Play,4,Normal,128,213,6,"4,300",2020,349,16MP,64MP,MediaTek Dimensity 800,6.81
Honor,Play,4,Normal,128,213,8,"4,200",2020,549,32MP,40MP,Kirin 990 5G,6.57
Honor,10X,Lite,Normal,128,206,4,"5,000",2020,229,8MP,48MP,Kirin 710A,6.67
Honor,V40,,Normal,128,189,8,"4,000",2021,599,16MP,50MP,MediaTek Dimensity 1000+,6.72
Honor,50,,Normal,128,175,8,"4,300",2021,549,32MP,108MP,Qualcomm Snapdragon 778G,6.57
Honor,50,Pro,Normal,128,187,8,"4,000",2021,649,32MP,108MP,Qualcomm Snapdragon 778G,6.72
Honor,50,SE,Normal,128,191,8,"4,000",2021,449,16MP,108MP,MediaTek Dimensity 900,6.78
Honor,X20,,Normal,128,192,6,"4,300",2021,379,16MP,64MP,MediaTek Dimensity 900,6.67
Honor,X20,SE,Normal,128,179,6,"4,000",2021,299,16MP,64MP,MediaTek Dimensity 700,6.6
Honor,Play,5,Normal,128,179,8,"3,800",2021,319,16MP,64MP,MediaTek Dimensity 800U,6.53
Honor,Play,5T,Normal,128,191,6,"5,000",2021,219,8MP,13MP,Unisoc T610,6.5
Honor,Magic3,,Normal,128,202,8,"4,600",2021,899,13MP,50MP,Qualcomm Snapdragon 888,6.76
Honor,Magic3,Pro,Normal,128,213,8,"4,600",2021,"1,099",13MP,50MP,Qualcomm Snapdragon 888+,6.76
Honor,Magic3,Pro+,Normal,128,236,12,"4,600",2021,"1,299",13MP,50MP,Qualcomm Snapdragon 888+,6.76
Honor,60,,Normal,128,179,8,"4,800",2021,549,32MP,108MP,Qualcomm Snapdragon 778G,6.67
Honor,60,Pro,Normal,128,192,8,"4,800",2021,649,50MP,108MP,Qualcomm Snapdragon 778G+,6.78
Honor,60,SE,Normal,128,191,8,"4,300",2021,449,16MP,64MP,MediaTek Dimensity 900,6.67
Honor,X30,,Normal,128,189,6,"4,800",2021,379,16MP,48MP,Qualcomm Snapdragon 695,6.81
Honor,X30i,,Normal,128,175,6,"4,000",2021,299,16MP,48MP,MediaTek Dimensity 810,6.7
Honor,X30,Max,Normal,128,228,8,"5,000",2021,499,8MP,64MP,MediaTek Dimensity 900,7.09
Honor,Play,6,Normal,128,190,6,"5,000",2022,179,5MP,13MP,MediaTek MT6762G Helio G25,6.52
Honor,Play,6T,Normal,128,198,6,"5,000",2022,229,5MP,13MP,MediaTek Dimensity 700,6.74
Honor,Magic4,,Normal,128,199,8,"4,800",2022,899,12MP,50MP,Qualcomm Snapdragon 8 Gen 1,6.81
Honor,Magic4,Pro,Normal,128,215,8,"4,600",2022,"1,099",12MP,50MP,Qualcomm Snapdragon 8 Gen 1,6.81
Honor,Magic4,Ultimate,Normal,128,242,12,"4,600",2022,"1,299",12MP,50MP,Qualcomm Snapdragon 8 Gen 1,6.81
Honor,Magic,V,Normal,128,288,12,"4,750",2022,"1,799",42MP,50MP,Qualcomm Snapdragon 8 Gen 1,7.9
Honor,70,,Normal,128,178,8,"4,800",2022,549,32MP,54MP,Qualcomm Snapdragon 778G+,6.67
Honor,70,Pro,Normal,128,192,8,"4,500",2022,699,50MP,54MP,MediaTek Dimensity 8000,6.78
Honor,70,Pro+,Normal,128,209,12,"4,500",2022,799,50MP,54MP,MediaTek Dimensity 9000,6.78
Honor,X40,,Normal,128,172,6,"5,100",2022,299,8MP,50MP,Qualcomm Snapdragon 695,6.67
Honor,X40i,,Normal,128,175,6,"4,000",2022,279,8MP,50MP,MediaTek Dimensity 700,6.7
Honor,Play,7,Normal,128,196,4,"5,200",2023,159,5MP,13MP,MediaTek Helio G37,6.74
Honor,Play,7T,Normal,128,199,6,"5,200",2023,199,5MP,13MP,MediaTek Dimensity 6020,6.74
Honor,Magic5,,Normal,128,204,8,"5,100",2023,999,12MP,50MP,Qualcomm Snapdragon 8 Gen 2,6.81
Honor,Magic5,Pro,Normal,128,219,12,"5,100",2023,"1,199",12MP,50MP,Qualcomm Snapdragon 8 Gen 2,6.81
Honor,Magic5,Ultimate,Normal,128,234,16,"5,450",2023,"1,399",12MP,50MP,Qualcomm Snapdragon 8 Gen 2,6.81
Honor,Magic,Vs,Normal,128,267,12,"5,000",2023,"1,699",16MP,50MP,Qualcomm Snapdragon 8+ Gen 1,7.9
Honor,80,,Normal,128,180,8,"4,800",2022,549,32MP,160MP,Qualcomm Snapdragon 782G,6.67
Honor,80,Pro,Normal,128,193,12,"4,800",2022,799,50MP,160MP,Qualcomm Snapdragon 8+ Gen 1,6.78
Honor,80,SE,Normal,128,175,8,"4,600",2022,399,32MP,64MP,MediaTek Dimensity 900,6.67
Honor,X50,,Normal,128,185,6,"5,800",2023,299,8MP,108MP,Qualcomm Snapdragon 6 Gen 1,6.78
Honor,X50i,,Normal,128,179,6,"4,500",2023,249,8MP,100MP,MediaTek Dimensity 6020,6.7
Honor,Play,8,Normal,128,191,4,"5,000",2023,149,5MP,13MP,MediaTek Helio G36,6.52
Honor,Play,8T,Normal,128,195,6,"5,200",2023,189,5MP,50MP,MediaTek Dimensity 6100+,6.74
Honor,Magic6,,Normal,128,203,8,"5,200",2024,"1,099",12MP,50MP,Qualcomm Snapdragon 8 Gen 3,6.81
Honor,Magic6,Pro,Normal,128,219,12,"5,500",2024,"1,299",12MP,50MP,Qualcomm Snapdragon 8 Gen 3,6.81
Honor,Magic6,Ultimate,Normal,128,234,16,"5,550",2024,"1,499",12MP,50MP,Qualcomm Snapdragon 8 Gen 3,6.81
Honor,Magic,V2,Normal,128,231,12,"5,000",2024,"1,899",16MP,50MP,Qualcomm Snapdragon 8 Gen 2,7.92
Honor,90,,Normal,128,183,12,"5,000",2023,599,50MP,200MP,Qualcomm Snapdragon 7 Gen 1,6.7
Honor,90,Pro,Normal,128,192,12,"5,000",2023,699,50MP,200MP,Qualcomm Snapdragon 8+ Gen 1,6.78
Honor,90,SE,Normal,128,175,8,"4,600",2023,399,32MP,64MP,MediaTek Dimensity 900,6.67
Honor,X60,,Normal,128,185,6,"5,800",2023,299,8MP,108MP,Qualcomm Snapdragon 6 Gen 1,6.78
Honor,X60i,,Normal,128,179,6,"4,500",2023,249,8MP,100MP,MediaTek Dimensity 6020,6.7
Honor,Play,9,Normal,128,191,4,"5,000",2023,149,5MP,13MP,MediaTek Helio G36,6.52
Honor,Play,9T,Normal,128,195,6,"5,200",2023,189,5MP,50MP,MediaTek Dimensity 6100+,6.74
Honor,Magic7,,Normal,128,203,8,"5,200",2024,"1,099",12MP,50MP,Qualcomm Snapdragon 8 Gen 3,6.81
Honor,Magic7,Pro,Normal,128,219,12,"5,500",2024,"1,299",12MP,50MP,Qualcomm Snapdragon 8 Gen 3,6.81
Honor,Magic7,Ultimate,Normal,128,234,16,"5,550",2024,"1,499",12MP,50MP,Qualcomm Snapdragon 8 Gen 3,6.81
Honor,Magic,V3,Normal,128,231,12,"5,000",2024,"1,899",16MP,50MP,Qualcomm Snapdragon 8 Gen 2,7.92
Honor,Pad,6,Normal,128,460,4,"5,100",2020,199,2MP,5MP,Qualcomm Snapdragon 662,10.1
Honor,Pad,X6,Normal,128,460,3,"5,100",2020,159,2MP,5MP,MediaTek MT8768T,9.7
Honor,Pad,7,Normal,128,460,4,"5,100",2021,229,2MP,5MP,MediaTek Helio G80,10.1
Honor,Tablet,V7,Normal,128,480,6,"7,250",2021,399,8MP,13MP,MediaTek Dimensity 800,10.4
Honor,Tablet,V7,Normal,128,485,8,"7,250",2021,499,8MP,13MP,MediaTek Dimensity 1300T,11
Honor,Pad,8,Normal,128,520,6,"7,250",2022,299,5MP,5MP,Qualcomm Snapdragon 680,12
Honor,Pad,X8,Normal,128,460,4,"5,100",2022,189,2MP,5MP,MediaTek Helio G80,10.1
Honor,Pad,X8,Normal,128,450,3,"5,000",2022,149,2MP,5MP,MediaTek MT8786,9.7
Honor,Pad,V8,Normal,128,510,6,"7,250",2023,449,5MP,13MP,MediaTek Dimensity 8020,11
Honor,Pad,V8,Normal,128,530,8,"8,500",2023,649,8MP,13MP,MediaTek Dimensity 9000,12.1
Honor,Pad,9,Normal,128,550,8,"8,300",2024,399,8MP,13MP,Qualcomm Snapdragon 6 Gen 1,12.1
Honor,Pad,9,Normal,128,560,12,"9,000",2024,499,8MP,13MP,MediaTek Dimensity 8100,12.6
Honor,Pad,X9,Normal,128,495,6,"7,250",2023,299,5MP,8MP,Qualcomm Snapdragon 685,11.5
Honor,Pad,X8,Normal,128,460,4,"5,100",2023,189,2MP,5MP,MediaTek Helio G80,10.1
Honor,MagicPad,13,Normal,128,590,12,"10,000",2023,799,8MP,13MP,Qualcomm Snapdragon 8+ Gen 1,13
Honor,MagicPad,2,Normal,128,580,16,"10,500",2024,899,12MP,16MP,Qualcomm Snapdragon 8 Gen 2,13.2
Honor,Pad,X8a,Normal,128,450,4,"5,000",2023,149,2MP,5MP,MediaTek MT8786,9.7
Honor,Pad,X8a,Normal,128,460,3,"5,100",2023,129,2MP,5MP,MediaTek MT8786,9.7
Honor,Pad,X9,Normal,128,505,8,"8,000",2024,399,8MP,13MP,Qualcomm Snapdragon 7s Gen 2,11.6
Honor,Pad,V9,Normal,128,530,8,"8,500",2024,649,8MP,13MP,MediaTek Dimensity 9000,12.1
Honor,Pad,GT,Normal,128,610,12,"10,500",2024,999,12MP,16MP,Qualcomm Snapdragon 8 Gen 3,13.5
Honor,Pad,X10,Normal,128,475,6,"8,850",2024,399,5MP,8MP,Qualcomm Snapdragon 685,12.1
Honor,Pad,X10,Normal,128,485,8,"9,000",2024,499,8MP,13MP,Qualcomm Snapdragon 7s Gen 2,12.6
Honor,MagicPad,3,Normal,128,590,12,"10,500",2024,799,12MP,16MP,Qualcomm Snapdragon 8 Gen 3,13
Honor,Pad,V10,Normal,128,530,8,"8,500",2024,649,8MP,13MP,MediaTek Dimensity 9000,12.1
POCO,F2,Pro,Normal,128,219,6,4700,2020,499,20MP,64MP,Snapdragon 865,6.67
POCO,M2,Pro,Normal,128,209,4,5000,2020,199,16MP,48MP,Snapdragon 720G,6.67
POCO,X3,NFC,Normal,128,215,6,5160,2020,229,20MP,64MP,Snapdragon 732G,6.67
POCO,M3,,Normal,128,198,4,6000,2020,149,8MP,48MP,Snapdragon 662,6.53
POCO,F3,128GB,Normal,128,196,6,4520,2021,349,20MP,48MP,Snapdragon 870,6.67
POCO,X3,Pro,Normal,128,215,6,5160,2021,249,20MP,48MP,Snapdragon 860,6.67
POCO,M3,Pro,Normal,128,190,4,5000,2021,199,8MP,48MP,MediaTek Dimensity 700,6.5
POCO,F3,GT,Normal,128,205,6,5065,2021,399,16MP,64MP,MediaTek Dimensity 1200,6.67
POCO,X3,GT,Normal,128,193,6,5000,2021,279,16MP,64MP,MediaTek Dimensity 1100,6.6
POCO,M4,Pro,Normal,128,195,4,5000,2021,219,16MP,50MP,MediaTek Dimensity 810,6.6
POCO,F4,128GB,Normal,128,195,6,4500,2022,349,20MP,64MP,Snapdragon 870,6.67
POCO,F4,GT,Normal,128,210,8,4700,2022,499,20MP,64MP,Snapdragon 8 Gen 1,6.67
POCO,X4,Pro,Normal,128,205,6,5000,2022,299,16MP,108MP,Snapdragon 695,6.67
POCO,M4,Pro,Normal,128,179,6,5000,2022,219,16MP,64MP,MediaTek Helio G96,6.43
POCO,M5,128GB,Normal,128,201,4,5000,2022,199,5MP,50MP,MediaTek Helio G99,6.58
POCO,M5s,128GB,Normal,128,178.8,4,5000,2022,229,13MP,64MP,MediaTek Helio G95,6.43
POCO,F5,128GB,Normal,128,181,6,5000,2023,349,16MP,64MP,Snapdragon 7+ Gen 2,6.67
POCO,F5,Pro,Normal,128,204,8,5160,2023,499,20MP,64MP,Snapdragon 8+ Gen 1,6.67
POCO,X5,128GB,Normal,128,189,6,5000,2023,279,13MP,48MP,Snapdragon 695,6.67
POCO,X5,Pro,Normal,128,181,6,5000,2023,329,16MP,108MP,Snapdragon 778G,6.67
POCO,M6,,Normal,128,199,4,5000,2023,199,8MP,50MP,MediaTek Helio G88,6.58
POCO,M6,Pro,Normal,128,202,6,5000,2023,219,8MP,50MP,Snapdragon 4 Gen 1,6.79
POCO,X6,128GB,Normal,128,193,6,5000,2024,349,16MP,64MP,MediaTek Dimensity 8100,6.67
POCO,X6,Pro,Normal,128,205,8,5000,2024,399,20MP,108MP,MediaTek Dimensity 8300,6.67
POCO,F6,,Normal,128,190,6,5000,2024,449,20MP,64MP,Snapdragon 8 Gen 2,6.67
POCO,F6,Pro,Normal,128,210,8,5160,2024,549,20MP,108MP,Snapdragon 8+ Gen 2,6.67
POCO,C65,,Normal,128,190,4,5000,2024,149,5MP,50MP,MediaTek Helio G85,6.5
POCO,X7,,Normal,128,195,6,5000,2025,329,16MP,64MP,MediaTek Dimensity 8200,6.67
POCO,X7,Pro,Normal,256,207,8,6000,2025,399,20MP,108MP,MediaTek Dimensity 8400,6.67
POCO,M7,5G,Normal,128,198,6,5110,2024,229,8MP,50MP,MediaTek Dimensity 7025,6.67
Poco,Pad,5G,Normal,128,571,8,"10,000",2024,280,8MP,8MP,Snapdragon 7s Gen 2,12.1
Poco,Pad,5G,Normal,256,571,8,"10,000",2024,300,8MP,8MP,Snapdragon 7s Gen 2,12.1
